fight_id,fighter_1_win_probability,fighter_2_win_probability,predicted_winner,confidence,prediction_date,fighter_1,fighter_2,weight_class,title_fight,event_id,fighter_1_name,fighter_2_name,event_name,event_date,weight_class_name,predicted_winner_name
fef80c98b2fba70c,0.5287518501281738,0.47124814987182617,Fighter 1,0.5287518501281738,2026-02-23 21:14:45.596064,d776b5814f2400b4,83455a9d17f57dae,2,0,9a70f67ad2187fa3,Ethyn Ewing 'The Professor Finesser',Rafael Estevam 'Macapa',UFC Fight Night,2026-04-04,Bantamweight,Ethyn Ewing 'The Professor Finesser'
d69bd8e53ec858dc,0.39193710684776306,0.6080628633499146,Fighter 2,0.6080628633499146,2026-02-23 21:14:45.596064,b6452706b373eea1,fd406a32a6fb3a29,4,0,9a70f67ad2187fa3,Renato Moicano,Chris Duncan 'The Problem',UFC Fight Night,2026-04-04,Lightweight,Chris Duncan 'The Problem'
caf13346cbcfdb03,0.45127564668655396,0.548724353313446,Fighter 2,0.548724353313446,2026-02-23 21:14:45.596064,27b388f0aab49780,a4a80dd7336ffd59,1,0,9a70f67ad2187fa3,Dione Barbosa 'The Witch',Melissa Gatto,UFC Fight Night,2026-04-04,Women's Flyweight,Melissa Gatto
b98ae67303b7edc0,0.3415551483631134,0.658444881439209,Fighter 2,0.658444881439209,2026-02-23 21:14:45.596064,ae81a3ac7b260411,438d497617ecb16e,4,0,9a70f67ad2187fa3,Tofiq Musayev,Samuel Sanches 'The Prodigy',UFC Fight Night,2026-04-04,Lightweight,Samuel Sanches 'The Prodigy'
af2a9d47ca8115e4,0.6580318212509155,0.3419681787490845,Fighter 1,0.6580318212509155,2026-02-23 21:14:45.596064,3fa97913cfd205d3,2bd98ab77a8daa75,1,0,9a70f67ad2187fa3,Alessandro Costa 'Nono',Stewart Nicoll 'Kakamora',UFC Fight Night,2026-04-04,Flyweight,Alessandro Costa 'Nono'
82fed3db76e441e9,0.6202258467674255,0.37977415323257446,Fighter 1,0.6202258467674255,2026-02-23 21:14:45.596064,4144798612ef96e5,285ae0b4a68221f4,6,0,9a70f67ad2187fa3,Edmen Shahbazyan 'The Golden Boy',JunYong Park 'The Iron Turtle',UFC Fight Night,2026-04-04,Middleweight,Edmen Shahbazyan 'The Golden Boy'
7924f10aac3543de,0.6718662977218628,0.3281337022781372,Fighter 1,0.6718662977218628,2026-02-23 21:14:45.596064,d7c4956d61ae76a9,92aed9d16794f42b,3,0,9a70f67ad2187fa3,Jose Delano,Robert Ruchala 'Faker',UFC Fight Night,2026-04-04,Featherweight,Jose Delano
74bb036ef0493bf7,0.6931228041648865,0.3068771958351135,Fighter 1,0.6931228041648865,2026-02-23 21:14:45.596064,81d2c551886bd5a1,3c26c420584d912d,2,0,9a70f67ad2187fa3,Alice Pereira 'Golden Girl',Hailey Cowan 'All Hail',UFC Fight Night,2026-04-04,Women's Bantamweight,Alice Pereira 'Golden Girl'
721642e7de112e9e,0.424046128988266,0.5759538412094116,Fighter 2,0.5759538412094116,2026-02-23 21:14:45.596064,7dda2cf308f24a02,d25240135aee03e5,0,0,9a70f67ad2187fa3,Virna Jandiroba 'Carcara',Tabatha Ricci 'Baby Shark',UFC Fight Night,2026-04-04,Women's Strawweight,Tabatha Ricci 'Baby Shark'
0760bc02280574dd,0.45717504620552063,0.5428249835968018,Fighter 2,0.5428249835968018,2026-02-23 21:14:45.596064,ba15006c804a8de0,764d39074a352e33,7,0,9a70f67ad2187fa3,Guilherme Pat 'Kong',Thomas Petersen 'The Train',UFC Fight Night,2026-04-04,Light Heavyweight,Thomas Petersen 'The Train'
b4e16fb13153efdc,0.5466978549957275,0.45330214500427246,Fighter 1,0.5466978549957275,2026-02-23 21:14:45.596064,3a46b268013afede,c6aee362c7a7d482,5,0,f3eb664db7fb1df3,Kevin Holland 'Trailblazer',Randy Brown 'Rudeboy',UFC 327,2026-04-11,Welterweight,Kevin Holland 'Trailblazer'
9b96157ac32a6468,0.5400256514549255,0.45997434854507446,Fighter 1,0.5400256514549255,2026-02-23 21:14:45.596064,17e97649403ba428,4461d7e47375a895,1,1,f3eb664db7fb1df3,Joshua Van 'The Fearless',Tatsuro Taira 'The Best',UFC 327,2026-04-11,Flyweight,Joshua Van 'The Fearless'
f506977877074aa6,0.662002444267273,0.33799755573272705,Fighter 1,0.662002444267273,2026-02-23 21:14:45.596064,b08012bbe542592a,8e5d953bdb9ae5e7,0,0,f3eb664db7fb1df3,Tatiana Suarez,Loopy Godinez,UFC 327,2026-04-11,Women's Strawweight,Tatiana Suarez
32054bf2b36b0e47,0.31811437010765076,0.6818856000900269,Fighter 2,0.6818856000900269,2026-02-23 21:14:45.596064,23024fdfc966410a,dd6103dd7127db1d,5,0,c3ac8d0da7b05772,Gilbert Burns 'Durinho',Mike Malott 'Proper',UFC Fight Night: Burns vs. Malott,2026-04-18,Welterweight,Mike Malott 'Proper'
4df184230c8ca378,0.5967494249343872,0.4032505750656128,Fighter 1,0.5967494249343872,2026-02-23 21:14:45.596064,45f7cb591c3ab00b,b9437600497350f3,5,0,e60d773a0a42048a,Sean Brady,Joaquin Buckley 'New Mansa',UFC Fight Night: Brady vs. Buckley,2026-04-25,Welterweight,Sean Brady
